,ID,Número,Ano,Último Evento,Titular,Substância
3138,{F97EA2CC-1139-4961-A7BC-C6EEA31CB2C6},826163,2013,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 25/11/2016,Rodrigo Luis Hobi e Cia. Ltda.,DIABÁSIO
3139,{2A086862-727F-4E54-BBB0-42CA6F7F0EBF},826187,2013,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 02/12/2016,Minerax Mineração e Participações Ltda.,MINÉRIO DE COBRE
3140,{43AEF832-566C-4F22-BE09-7A99A7E159E0},826198,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 02/02/2018,L. FRAZATTO &amp; CIA. LTDA.,ARGILA
3141,{DBD00D8A-36D6-4C8A-B165-B99552CBD5E7},826210,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 16/07/2015,PEDREIRA GUARAVERA LTDA,BASALTO
3142,{88E42B12-7BA2-412A-A07B-4CE5125C9A1E},826220,2013,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 13/07/2016,Extra Mineração Ltda Me,AREIA
3143,{7B166D53-DE01-4EAA-8B6D-BECC34153F43},826223,2013,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 02/12/2016,Minerax Mineração e Participações Ltda.,BASALTO
3144,{F6AC0211-8C38-48DB-BC72-91C15E95FE55},826476,2013,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 20/11/2015,CERÂMICA WOLSKI LTDA,ARGILA
3145,{752F9763-8581-411C-920F-8F8CC9525F97},826146,2008,1974 - SUSPENSÃO DE ANALISE- CONFLITO PROJ ENERGETICO EM 14/11/2016,Geminas Mineradora Ltda,CALCÁRIO CALCÍTICO
3146,{7CFE3F1A-E3A4-4370-8F78-E0DA0C47C04F},826502,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 21/09/2015,Carlos Guilherme Muller,MIGMATITO
3147,{4153DA46-47F5-4B78-817E-14FE76890381},826144,2010,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 31/07/2014,Mineradora Tribo de Judá Ltda.,AREIA
3148,{FF6D0F31-4272-4DD1-8F28-395361CB2DE7},826254,1995,694 - PAGAMENTO VISTORIA FISCALIZAÇÃO EFETUADO EM 14/05/2018,Terraplenagem Hosang Ltda.,OURO
3149,{FE216B69-5AD1-49F3-917D-D5D8B013F79B},826239,2013,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 12/06/2017,Calcário Guapirama Ltda,ARGILA
3150,{3A141BF2-899D-42B2-93E3-5593064D07B9},826190,2013,225 - AUT PESQ/MULTA APLICADA PUBLICADA EM 25/04/2017,Etr Comércio de Areia Ltda,ARGILA
3151,{0CB12489-2274-465F-BB1A-C7C2FF76DEE8},868107,1995,1041 - REQ LAV/CUMPRIMENTO EXIGÊNCIA LICENÇA AMBIENTAL PROTOC EM 23/05/2017,Mineração Nova Londrina Ltda,AREIA
3152,{45581A90-781F-4D6A-8E20-B9583FE5D0BB},868108,1995,1041 - REQ LAV/CUMPRIMENTO EXIGÊNCIA LICENÇA AMBIENTAL PROTOC EM 23/05/2017,Mineração Nova Londrina Ltda,AREIA
3153,{4E07828F-9711-462E-B832-C8911DA96FB5},826092,2007,1044 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV EFETIVADA EM 20/10/2015,Agro Florestal Tamanduá Ltda. Epp,AREIA
3154,{CAADB7E9-B3EC-4F57-8F73-0D5A3C6F7123},826215,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3155,{32B77DB0-1706-4831-8EED-292A4608007B},826250,2013,255 - AUT PESQ/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 10/05/2018,"Bianco Extração de Areia, Comercio de Material de Construção e Transportes Ltda.",AREIA
3156,{DC5F0556-EFA4-44E7-A05B-93646D6911CE},826254,2013,642 - AUT PESQ/PAGAMENTO MULTA EFETUADO-TAH EM 14/04/2016,Mineração Santa Helena Ltda. Epp,ARGILA
3157,{5FF34F9C-095F-40AB-AFEB-5E0490630D47},826216,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3158,{E5044814-5D61-4B2F-9522-80DD1AA3320F},826217,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3159,{AD2948C4-E82F-4E86-A1B6-7ADB72E371F5},826218,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3160,{A04E7E5D-0CD4-41DF-919B-B8441FBED9E9},826403,2010,227 - AUT PESQ/PAGAMENTO  MULTA EFETUADO EM 30/09/2015,Emerson Lucas Antoniacomi,AREIA
3161,{031DA35F-62C0-4918-8C70-B4E2182650B4},826355,2003,403 - CONC LAV/IMISSÃO DE POSSE REQUERIDA EM 03/07/2014,MINERAÇÃO DE AREIA MALASSISE LTDA - ME,AREIA
3162,{12C825F9-1523-4127-85C0-9469FE08A299},826227,2013,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 29/08/2016,Extração de Areia Fundão Ltda,ARGILA
3163,{6EE7D897-AC98-47D9-AADA-AB6F55D96005},826230,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 08/09/2016,Pedreira Pedra Negra Ltda.,ARGILA
3164,{F5E53BE5-2948-4653-BFA4-A9BE7CFFC4D3},826231,2013,150 - REQ PESQ/DESISTENCIA PROTOCOLIZADA EM 22/12/2016,Pedreira Pedra Negra Ltda.,AREIA
3165,{6E18C9C1-9944-4E25-A64F-7EAE892D9DD7},826547,2010,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 24/01/2017,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
3166,{D671D61A-343F-484B-A9E4-4AD56E351932},826232,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 08/09/2016,Pedreira Pedra Negra Ltda.,ARGILA
3167,{3218C414-868C-4FB3-9A80-0CD1D0CE5673},826525,2013,924 - REG EXT/REGISTRO DE EXTRAÇÃO 05 ANOS PUBLICADO EM 01/09/2015,Município de Nova Aurora,BASALTO
3168,{FD58AD39-9346-4D81-8775-C0260BF96FE5},826235,2013,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 23/02/2017,Pedreira Pedra Negra Ltda.,ARGILA
3169,{987ABBE8-EF6F-46E3-B4F9-849558920C2C},826236,2013,157 - REQ PESQ/DESISTÊNCIA HOMOLOGADA PUB EM 23/02/2017,Pedreira Pedra Negra Ltda.,ARGILA
3170,{CBFA6C76-E510-4E6E-BCC9-8DCB47B02073},826513,2013,742 - LICEN/PRORROGAÇÃO REGISTRO LICENÇA AUTORIZADA EM 05/07/2017,Jose Nepomuceno Kobner,CASCALHO
3171,{D2646F16-2229-4E43-A6AC-10FE203AF65B},826246,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 08/09/2016,"Minerbrit Mineracao, Britagem e Transporte Ltda Me",SAIBRO
3172,{97AE1288-E664-4AE0-85F7-E1962F3905C8},820681,1989,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 13/04/2018,P. C. LOPES -EPP,AREIA
3173,{E73CA987-AF67-472F-B44D-80BC9E4AF90D},826187,2002,626 - REQ LAV/GUIA UTILIZAÇÃO INDEFERIDA PUBLICADA EM 05/03/2018,Britador Dal Ross Ltda Epp,BASALTO
3174,{04354EBA-308F-4278-AE42-73AA5ED12519},826100,1997,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 22/11/2017,Mineração D' Agostini Ltda Epp,AREIA
3175,{54A2719D-52FA-476F-BBAD-2EA2B4485DB8},826539,2013,2095 - REQ LICEN/INDEFERIMENTO COM ONERAÇÃO EM 13/10/2016,Luiz Carlos Natalli &amp; Filhos Ltda Me,ARGILA
3176,{49E82F2E-9427-479E-98FC-DE63B8D9DB4C},826542,2013,1880 - REG EXT/DOCUMENTO DIVERSO PROTOCOLIZADO EM 18/04/2017,Prefeitura Municipal de Guaraqueçaba,SAIBRO
3177,{AD613896-9148-4DC1-9BB4-0E4F5842269B},826185,2006,1399 - CONC LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 04/04/2018,MINERAÇÃO UNIÃO BALSA NOVA LTDA.,AREIA
3178,{3DD9A5DA-0323-4629-AE06-064194DB6EC3},826581,2013,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 19/10/2017,VICENTE APARECIDO DAMASCENO &amp; FILHO LTDA - ME,AREIA
3179,{58C495A4-9453-4896-9D71-4DF5A0F665B7},826582,2013,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 17/07/2013,Paraná Granitos Ltda,GRANITO
3180,{698D211C-602B-4929-9A45-C473FDA82057},826583,2013,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 17/07/2013,Marc Mineração Industria e Comercio Ltda,CAULIM
3181,{1B143B01-4352-40E3-8884-D9BBB4412A8A},826591,2013,283 - AUT PESQ/GUIA UTILIZAÇÃO REQUERIMENTO PROTOC EM 26/02/2015,R. Minas Ltda.,ARENITO
3182,{E8536C82-5DAE-4DA4-87A1-4AAC724E1D44},826570,2013,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 14/04/2016,Claudinei Antônio Messias Me,AREIA
3183,{94A853FB-EC6C-4E97-9CA2-1D4C883934A3},826571,2013,390 - REQ LAV/INDEFERIMENTO REQ LAVRA PUBLICAD EM 16/11/2016,Mineradora de Aguas Rigolin Ltda Me,ÁGUA MINERAL
3184,{18A52B93-D070-4E19-8563-A0A3CAFCD870},826368,2002,1044 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV EFETIVADA EM 09/02/2015,Cerâmica Itaipulândia Ltda Epp,ARGILA REFRATÁRIA
3185,{067CBD84-596E-457E-8960-0287C9CF830B},826559,2013,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 22/12/2017,Luis Antonio Dias,ÁGUA MINERAL
3186,{0D2FDEB3-8533-4E04-8581-3AAB49FA144D},826562,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3187,{98C4E441-65C8-4123-B862-DBAF3AE63042},826572,2013,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 22/12/2017,Areal Imbocuí Ltda Me,AREIA
3188,{721C6DFB-EB56-4382-8250-07D6D4391282},826573,2013,400 - CONC LAV/PORTARIA CONCESSÃO DE LAVRA PUBLICADA EM 09/05/2018,Votorantim Cimentos S A,FILITO
3189,{CC0F675F-4B94-454C-BEDC-AA512C9258DE},826575,2013,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 16/07/2013,L. FRAZATTO &amp; CIA. LTDA.,ARGILA
3190,{6A5601AD-22B4-4E33-8356-04E4C3D49240},826584,2013,436 - CONC LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 27/06/2017,Santa Maria Cia de Papel e Celulose,BASALTO
3191,{C5AC3B22-701D-4650-A5FF-292933D00743},826585,2013,350 - REQ LAV/REQUERIMENTO LAVRA PROTOCOLIZADO EM 17/07/2013,Minasgeo Mineração Ltda.,DOLOMITO
3192,{19986655-B166-428F-8BBF-EBBFFC507C56},826586,2013,336 - REQ LAV/DOCUMENTO DIVERSO PROTOCOLIZADO EM 28/07/2014,Basalto Pedreira e Pavimentação Ltda,GRANITO
3193,{26DF2701-83B3-4F8A-BA74-EF03D4AFE5D6},826576,2013,1398 - REQ LAV/LICENÇA AMBIENTAL PROTOCOLIZADA EM 19/04/2016,Águas Minerais Tupinambá Ltda,ÁGUA MINERAL
3194,{6D6768F2-BA7D-4943-9B7F-7C62CF245EB6},826588,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 11/07/2016,Hobi S A Mineração de Areia e Concreto,ARENITO
3195,{52008470-8683-43ED-96AD-4B8E91338221},821225,2012,100 - REQ PESQ/REQUERIMENTO PESQUISA PROTOCOLIZADO EM 01/11/2012,Aparecida de Fatima Duarte Lessa,ARGILA
3196,{1499C4A1-9FDD-446A-8920-874D04876427},826517,2011,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 24/02/2014,Areal Agua Azul Ltda.,ARENITO
3197,{F84344FB-DB7E-432E-8F48-A5956ECFB78B},826564,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 07/02/2018,Irati Petróleo e Energia Ltda,ROCHA BETUMINOSA
3198,{7C66EFB6-DE22-4EB1-A0B9-60D4B862887D},826370,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3199,{AD6D7B54-1BDF-4331-9102-CC804A4BF294},826379,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3200,{92586B5F-6F25-408E-A3AF-EB21819EC23F},826596,2013,1273 - AUT PESQ/REDUÇÃO DE ÁREA PROTOCOLIZADO EM 04/04/2014,DALBA ENGENHARIA E EMPREENDIMENTOS LTDA,ARGILA
3201,{BC6ED445-43C1-41CE-8F32-3737E733817E},826363,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3202,{632C98F8-5B0A-4D03-8452-57D5EC9EF0D4},826376,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3203,{9003B728-C3D3-4672-90C7-14AF62534A8F},826592,2013,365 - REQ LAV/CUMPRIMENTO EXIGÊNCIA PROTOCOLIZ EM 02/05/2018,MR2 EXTRAÇÃO MINERAL LTDA.,CASCALHO
3204,{31A1AB59-BC43-40FE-AE8C-10CB149D79E0},826597,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 04/04/2014,DALBA ENGENHARIA E EMPREENDIMENTOS LTDA,ARGILA
3205,{07533DEC-E3F3-41A6-8093-E8BB3CFB9AC8},826378,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3206,{7D99A464-2A41-4141-B100-41D625DF2602},826386,2013,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 09/09/2016,Extração de Areia Fundão Ltda,AREIA
3207,{9EB2294A-6880-4FE5-AEC1-98DB82651B22},826594,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 04/04/2014,DALBA ENGENHARIA E EMPREENDIMENTOS LTDA,ARGILA
3208,{6F9A26E5-E923-4B1B-84A8-1EEE24E787B3},826599,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 21/09/2015,MARIA ROSA DE OLIVEIRA &amp; CIA LTDA,AREIA
3209,{F98A3438-C07F-48F9-98E4-431FF4B3CB5C},826270,2013,265 - AUT PESQ/PRORROGAÇÃO PRAZO ALVARÁ SOLICITADO EM 17/05/2018,Royalmining Mineração Ltda,CALCÁRIO
3210,{3840D8AD-A285-46C2-B304-06365B25F0E3},826273,2013,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 30/03/2016,Solomon's Royal Onix Mining do Brasil Ltda,CALCEDÔNIA
3211,{3273952E-6AE4-4D42-A0CD-2E415706C0D7},826282,2013,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 23/01/2018,Valor Florestal Gestão de Ativos Florestais Ltda.,SAIBRO
3212,{6E509033-C6C8-48A7-BD41-15B684312B46},826286,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3213,{9E4DCB68-177B-447A-B9D6-DFD7A7133003},826288,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3214,{DD9E1DEC-FEF5-4137-B3ED-AD18B3A91C33},826291,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3215,{4012BCBF-AEC0-4286-823E-2C3EB2786CDD},826294,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3216,{196BD236-24AA-4E5D-9898-5E29D93175DE},826296,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3217,{5FAFF097-C148-4B35-AC11-A4033E57002A},826297,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3218,{B5A553AF-B5C0-411D-ABED-0179A5D8547B},826298,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3219,{AA6C3239-6AD4-4453-BCF4-25FB5911B4A3},826304,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3220,{284B1656-CC3B-41A3-A3B0-E48368238A14},826305,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3221,{30C9F5EB-E592-434D-9136-1D37088F1D32},826306,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3222,{1999CB45-8998-44C8-AA92-8DCD7654D92F},826307,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3223,{84FDBD16-286B-4784-9886-97FB5014B096},826352,2013,225 - AUT PESQ/MULTA APLICADA PUBLICADA EM 25/04/2017,Rafael Êrico Kalluf Pussoli,GRANITO
3224,{19C39B83-742F-4FEF-B1C0-2FD2A72D193D},826374,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3225,{42906DF7-464A-450F-BEDF-E24C2C42CEF6},826629,2013,626 - REQ LAV/GUIA UTILIZAÇÃO INDEFERIDA PUBLICADA EM 28/09/2016,"Citon, Citon &amp; Cia. Ltda.",BASALTO
3226,{063EC720-27E6-4C2C-B504-889E16FEF9F8},826028,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 10/10/2017,Mineração Porto Camargo Ltda Epp,AREIA
3227,{4EA1730C-DE2D-45FA-AF2F-B82EEA44E6B3},826020,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 10/10/2017,Mineração Porto Camargo Ltda Epp,AREIA
3228,{C095BB1A-BE71-4859-9FAF-5B8C9B61D7D2},826763,2010,255 - AUT PESQ/CUMPRIMENTO EXIGÊNCIA PROTOCOLI EM 07/05/2015,PEDREIRA PÉROLA LTDA ME,ARGILA
3229,{AB68F064-CE6F-4F5D-AB6A-EEEAFF7EC06E},826633,2013,1880 - REG EXT/DOCUMENTO DIVERSO PROTOCOLIZADO EM 15/09/2017,Prefeitura Municipal de São João do Triunfo,CASCALHO
3230,{E58D4DE0-25D8-4651-AC44-37A910EE3928},826280,2013,225 - AUT PESQ/MULTA APLICADA PUBLICADA EM 25/04/2017,Sergio Luiz Trentin Marchauek,SAIBRO
3231,{3D19F46C-E8D7-4E4E-8CBE-3E8DCFF3359E},826299,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3232,{31915996-BD1C-4671-8AF2-86A8BB880DC3},826300,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3233,{380BF82A-EA67-4627-8B05-149B339261DB},826308,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3234,{F09D58F7-667C-40D0-B0E2-6331D40BB3AC},826309,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3235,{ECDDFC25-B5F5-43B6-AD5C-2583EBA9A539},826310,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3236,{FDB73141-A3B6-4105-980E-7DBB8AB28F48},826361,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3237,{3E779015-015D-43CC-B353-4558E5CCBE91},826362,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3238,{B9DAF74C-EA75-47D8-B019-DDEB2FAC590A},826365,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3239,{42EA5236-29A1-48C5-AC75-CF3890032512},826377,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3240,{6A9FAA63-9F26-4AFA-B9E8-F9D3A37CEDD6},826380,2013,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 12/12/2017,Minérios Nacional S.a.,CALCÁRIO
3241,{CE06B7D6-2BA2-4E4C-847C-F88BAD92BB56},826836,2012,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 11/07/2016,Hobi S A Mineração de Areia e Concreto,ARENITO
3242,{C2DB84CA-DDC7-46E5-AE20-64C7FDE90AF0},826595,2013,1273 - AUT PESQ/REDUÇÃO DE ÁREA PROTOCOLIZADO EM 04/04/2014,DALBA ENGENHARIA E EMPREENDIMENTOS LTDA,ARGILA
3243,{C86FAEDC-07DD-4B89-ABFD-F5651BCF80F9},820006,2007,318 - AUT PESQ/RELATORIO PESQ NÃO APV ART 30 II CM PUB EM 26/12/2016,Porto de Areia do Lago Ltda. EPP,AREIA
3244,{6BEA80C1-56C7-470B-A487-7CDDCC4F220F},826634,2013,1405 - REG EXT/LICENÇA AMBIENTAL PROTOCOLIZADA EM 27/05/2014,Prefeitura Municipal de São João do Triunfo,CASCALHO
3245,{AE2514AF-D4BF-4390-AFA6-853B3DB6C586},826635,2013,282 - AUT PESQ/TRANSF DIREITOS -CESSÃO TOTAL EFETIVADA EM 11/04/2018,PEDREIRA DO TREVO LTDA,ARGILA
3246,{999E8B11-74F8-47B8-8CB3-16537C31A54A},826285,2013,290 - AUT PESQ/RELATORIO PESQ FINAL APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3247,{274692A7-3069-4CD9-A1AE-86865F74EB3D},826287,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3248,{FCA99B46-A1BB-44AB-A179-CC9228FE367B},826289,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3249,{1F8701FA-B9B4-49B1-9BCC-853C063CF4DC},826290,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3250,{C8D7DFE9-97BB-42CD-BA26-D39AA8B6F4BC},826292,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 27/08/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3251,{ADE7B5DB-B96B-4B24-B962-DE001DA8A933},826293,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 02/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3252,{6DBBF675-C002-4B4E-B717-B8B13686C05F},826301,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3253,{B7AE991B-8E6E-4C5C-A79B-E34648598053},826303,2013,794 - AUT PESQ/RELATORIO PESQ POSITIVO APRESENTADO EM 03/09/2015,Mineração Ilha Grande Parana Ltda. Epp,AREIA
3254,{D33A8075-E9C1-44C2-9521-12D735D098FB},826021,1998,362 - REQ LAV/PRORROGAÇÃO PRAZO EXIGÊNCIA SOLICITADO EM 10/10/2017,Mineração Porto Camargo Ltda Epp,AREIA
3255,{32D8A59C-ECAA-4505-B07A-AEC07973F2B1},826577,2008,227 - AUT PESQ/PAGAMENTO  MULTA EFETUADO EM 06/11/2013,"Citon, Citon &amp; Cia. Ltda.",BASALTO
3256,{9B6F7165-651B-4D58-9E8D-DD487383D5DF},826764,2010,236 - AUT PESQ/DOCUMENTO DIVERSO PROTOCOLIZADO EM 13/04/2015,PEDREIRA PÉROLA LTDA ME,ARGILA
3257,{27B41A3F-566B-4653-855C-79C48418BE47},826630,2013,1401 - LICEN/LICENÇA AMBIENTAL PROTOCOLIZADA EM 06/07/2017,CERÂMICA SCHAFRANSKI LTDA,ARGILA
3258,{D1DAA295-4B71-4D89-87F2-EE0FE2BA0F1A},826559,2009,291 - AUT PESQ/RELATORIO PESQ APROV C/REDUC ÁREA PUB EM 19/04/2018,G.r.extração de Areia e Transportes Rodoviários Ltda,AREIA
3259,{B747BF29-4EAC-47D2-84A7-7505F9F6ECF9},826401,2013,644 - AUT PESQ/MULTA  APLICADA-RELATÓRIO PESQUISA EM 30/01/2017,Fernando Ribeiro Pinheiro Me,DIAMANTE
3260,{B3E7C010-96EB-4004-97B2-1D348415F87B},820079,2013,662 - NOTIFICAÇÃO ADM PGTO DÉBITO MULTA EM 24/08/2017,Campina Agroflorestal Ltda,BARITA
3261,{D78E2965-84BC-4627-97AA-1BA725F5DA87},826646,2013,317 - AUT PESQ/RELATORIO PESQ APROV ART 30 I CM PUBL EM 19/04/2018,MINERAÇÃO ROGALSKI LTDA,AREIA
3262,{490FD866-2055-42BA-9B9A-BE47395A374E},826543,2013,1880 - REG EXT/DOCUMENTO DIVERSO PROTOCOLIZADO EM 14/11/2017,Prefeitura Municipal de Guaraqueçaba,SAIBRO
3263,{A7169F75-2077-40FB-A2E2-096DDA416D8C},826205,2000,1045 - REQ LAV/TRANSF DIREITOS -CESSÃO TOTAL REQ LAV NEGADA EM 30/01/2017,Nabosne Extração de Areia Eireli Me,AREIA
